step,transactionID,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
17954,919fcf3e-fd52-46f8-9eea-f4544ed1651f,TRANSFER,2.4,93.12,90.71,456.41,458.81,0
10547,5cd2aa73-f1ad-4c80-918b-26f68e218331,CASH_OUT,604.32,735.14,130.82,1681.93,2286.25,0
1820,8296a4b4-619c-4604-a6eb-003aaf71874c,CASH_OUT,385.08,582.68,197.6,1620.74,2005.82,0
9924,3f00a3e9-1787-4433-9782-c0b9fd7b1bc5,DEBIT,1285.22,1348.71,63.49,2034.36,3319.58,0
14614,9ad9d114-bdc1-4754-b730-231e24f83f05,CASH_OUT,287.86,312.01,24.16,2262.98,2550.84,0
14300,10ae0063-7f44-4bd5-8848-494ba3ddca34,CASH_OUT,172.79,234.78,61.99,96.35,269.14,0
5539,e63f743e-a021-47d2-a041-190f118de224,PAYMENT,34.18,111.52,77.35,767.87,802.05,0
13298,053889dc-58bb-484b-9b6f-0d3b568ed94f,TRANSFER,1113.87,1178.69,64.82,173.93,1287.8,0
16943,49976dbb-1af3-40ed-b816-7f857c1497da,TRANSFER,490.05,538.65,48.6,3670.27,4160.32,0
14519,d43235e4-4979-4c58-b65f-d9a7ebc0f0f9,CASH_OUT,866.19,986.06,119.87,90.25,956.44,0
11958,a505f3d8-65f2-451d-99f4-f5396d3186bb,CASH_OUT,719.96,725.23,5.27,2726.09,3446.05,0
10058,952ece77-0d57-47ec-97cc-2bec967f3cc0,PAYMENT,1148.2,1247.76,99.56,262.87,1411.08,0
19286,d9a153ef-97c1-47b1-813f-aa3b4d1b5244,TRANSFER,824.54,863.81,39.28,1709.49,2534.02,0
11442,52de3ac7-bd9b-4758-8557-bc47062660da,PAYMENT,2421.73,2607.04,185.31,1138.44,3560.17,0
414,33f9812f-bc71-4fb2-bb33-1930c234eeff,TRANSFER,268.18,339.06,70.88,1411.95,1680.13,0
9956,ddf6537a-45e9-47f2-ac34-a1097a673c57,PAYMENT,1306.87,1411.0,104.13,2174.09,3480.96,0
10825,27e8cced-7c23-4f69-85a8-db391d2a5af1,TRANSFER,814.57,997.61,183.04,790.76,1605.33,0
15622,6391671a-f62b-437b-9fd5-8f0b7e8b9136,TRANSFER,1303.58,1391.8,88.21,1734.67,3038.25,0
5983,3d118863-526d-42f1-b531-8b587b1b689b,DEBIT,152.38,215.0,62.62,568.73,721.1,0
9850,3471fc24-3c24-4b51-b7e1-583870b5d9d6,TRANSFER,17.1,18.59,1.49,349.71,366.81,0
19632,a07df5ce-c1a5-46f7-ac54-2c9d57569284,PAYMENT,1338.76,1361.08,22.32,2130.52,3469.28,0
9113,b6cf1bb7-8af6-4c04-8320-f9b182856b84,CASH_OUT,779.67,905.44,125.78,4214.11,4993.78,0
8577,b851a8c9-cd06-42f0-9d74-3aa4a10e5afb,CASH_OUT,488.33,508.68,20.35,371.16,859.49,0
11165,175a76c3-f518-4846-b742-a0be16e98d4b,TRANSFER,2062.44,2111.89,49.45,810.9,2873.35,0
6139,b702cad3-1665-4632-a249-2eb60d03b250,CASH_OUT,4327.9,4338.01,10.11,3423.22,7751.12,0
18965,cc1d3563-d574-4e2e-8f6b-31816aa78940,CASH_OUT,36.17,178.29,142.13,475.59,511.76,0
7150,94f35a45-99dd-4c3f-b932-9cd36a14e9e6,CASH_OUT,169.6,179.5,9.9,2381.77,2551.37,0
11349,0f92c180-dbcf-41c7-acca-44a54b9e2003,CASH_IN,1611.0,1707.74,96.75,1198.0,2809.0,0
3196,e65b34f2-abfc-415d-a371-3aba1fbf087b,TRANSFER,1518.79,1700.29,181.5,559.54,2078.33,0
18155,5ce57aca-13f5-491a-b1a5-07e3d068516c,CASH_OUT,28.6,71.64,43.04,2927.19,2955.79,0
10144,87465821-e5f9-42c6-96ea-432c9f3e4696,CASH_OUT,2768.98,2781.9,12.92,331.17,3100.15,0
7825,a8cdc140-04fe-4163-8fb8-0d260c5978b8,CASH_OUT,1296.12,1400.18,104.06,299.3,1595.42,0
18451,06b6d8e8-6c74-492e-9101-d7b7a8f3dd48,TRANSFER,1768.78,1785.71,16.93,1727.32,3496.1,0
12004,102f8eef-ddcc-4562-85ae-21cc529ed032,CASH_OUT,147.23,272.97,125.73,488.87,636.1,0
13795,e946121e-1cdb-4842-89b2-37ee5e2d263a,CASH_OUT,4.79,73.71,68.92,5794.05,5798.84,0
19307,1d032f4d-46d9-4bd8-926d-cfd8ad2fb1a8,PAYMENT,1321.83,1365.07,43.24,90.46,1412.28,0
8877,686c9f20-f8f1-454d-92ba-f84d2eb436c5,TRANSFER,3164.61,3174.82,10.22,2420.54,5585.15,0
800,ccc56851-38ee-4859-829d-be302019b128,CASH_OUT,1135.01,1380.87,245.86,1164.0,2299.0,0
8190,d436062d-5d3b-4b4e-a58e-d282b927bc16,DEBIT,852.79,1080.21,227.42,418.92,1271.71,0
3224,8b8e3cd2-95ff-45b0-9716-2b5efd89d813,TRANSFER,209.95,257.36,47.41,820.23,1030.18,0
7901,2c3962d5-c0f0-471d-bb7a-abeb08b38000,PAYMENT,567.82,610.46,42.64,704.0,1271.82,0
16460,40695656-82be-4e0f-8db5-065ca9659ca0,TRANSFER,47.99,116.89,68.9,5358.35,5406.34,0
4598,7bd9b7e4-c4c2-4dfe-b0a9-44de16a5cfbc,TRANSFER,1434.88,1527.4,92.53,1572.75,3007.63,0
18380,1277fd8e-b301-4f14-b48f-d2d1d162b0b0,CASH_IN,308.49,474.88,166.4,31.85,340.33,0
5094,6f4adc84-ffa0-4387-bfe3-84da5a4859a2,CASH_IN,2229.98,2279.92,49.93,1837.09,4067.08,0
19219,f745e1dd-e7bd-4748-8b7a-32678b7ed569,PAYMENT,1406.68,1469.17,62.49,802.13,2208.81,0
1913,7c5a0f50-0fa4-479e-a694-e00358099413,DEBIT,1952.92,2091.06,138.13,1071.39,3024.31,0
2087,0f548daa-02db-4064-a897-1fd1cfc8c889,TRANSFER,52.55,116.12,63.57,3504.17,3556.72,0
10812,cd361043-212c-464d-a3bd-bd0fc5838738,TRANSFER,180.57,239.5,58.93,1163.55,1344.11,0
3242,2688c10a-5986-4bf9-933e-5125b0665dd4,TRANSFER,412.81,473.0,60.19,3488.72,3901.52,0
15762,3deb9f55-6339-43b8-8693-bf1a5e7aab4f,TRANSFER,1141.95,1187.42,45.47,2892.74,4034.69,0
4815,29251211-93be-4fdb-97b8-4841e2d6050a,CASH_OUT,71.95,190.73,118.77,410.81,482.76,0
17558,6e91d4cc-a580-4735-9712-fbba3049bd25,CASH_OUT,203.54,372.43,168.89,1543.08,1746.62,0
539,c2477d2c-a3d6-45bb-b548-92461f629aa7,TRANSFER,165.97,331.48,165.51,894.13,1060.1,0
2570,1ebe5800-03a8-4f19-bd57-4e47d4647581,PAYMENT,114.98,125.53,10.56,502.0,616.98,0
4589,eeeded1c-ce1b-47a7-8698-80bfb9f130cc,CASH_OUT,2832.98,3066.53,233.55,1680.92,4513.91,0
5360,f18ebb42-05d3-4d95-b3b4-1906a00403bc,CASH_OUT,367.8,405.94,38.14,456.94,824.74,0
7159,0b8520f2-9b46-4ccf-95d4-f16b15aa2860,TRANSFER,850.05,995.17,145.12,6222.51,7072.56,0
4585,ae057f4e-9100-41a3-8dd1-8af10fbd0066,TRANSFER,442.52,533.16,90.64,271.39,713.91,0
652,534fd012-926f-49c8-bcbf-a18eb89d58b7,CASH_IN,692.66,730.46,37.8,6028.58,6721.24,0
15979,92a2ffe2-9333-47d5-b4b7-78b26b47c2a3,CASH_OUT,588.47,665.49,77.02,25.88,614.35,0
7814,bb489355-247d-4ba4-9ba5-2907552ca8ed,CASH_OUT,2792.21,2972.65,180.44,1254.17,4046.38,0
2440,5a2a9b38-093c-41d5-b071-e4e1750eb013,CASH_OUT,336.96,369.57,32.61,1346.07,1683.03,0
14161,6a45022e-19e9-4e9b-a148-0e7563cd9d84,TRANSFER,542.52,780.2,237.68,4310.15,4852.67,0
7470,e666385b-e9fc-45fd-ba14-b02f45f74553,TRANSFER,407.18,459.7,52.52,1415.96,1823.14,0
18649,b68ea709-c428-47c3-b687-d4d42d87c573,TRANSFER,706.62,947.8,241.18,769.35,1475.97,0
4347,f0fb0098-a13e-4372-9b2c-a4d5dc155b9c,TRANSFER,1746.27,1792.66,46.39,875.64,2621.91,0
15075,cbea16b0-a1cc-42da-a5d4-5be60e613da3,CASH_IN,109.49,163.66,54.16,4645.0,4754.49,0
11191,497f3c70-3f81-4693-8622-2ee807284361,CASH_OUT,516.43,525.8,9.37,1431.82,1948.26,0
7689,5e041d05-9aa7-46ab-b87a-887b925fa13f,CASH_OUT,85.26,123.65,38.4,2492.47,2577.73,0
637,5da63b40-cc1b-459e-9d19-a9c09a77f8e5,TRANSFER,521.9,524.83,2.93,1423.04,1944.94,0
16582,84293972-1e89-480c-9578-e01c2598a71d,TRANSFER,2288.29,2398.92,110.63,533.68,2821.98,0
11804,93069c69-a923-48e7-8c79-597b8e5bff17,CASH_OUT,138.5,160.44,21.95,5352.38,5490.88,0
8017,2efbbf9a-1c2e-4ebf-9f00-80c733470328,PAYMENT,250.81,285.46,34.65,1.39,252.2,0
19094,5f4e52bf-c08c-4d21-9caf-40d7e57c34eb,CASH_OUT,615.01,632.64,17.62,4733.93,5348.94,0
2168,589edb22-2dd4-4581-a0ba-a555057499a7,CASH_OUT,286.77,325.36,38.59,1755.82,2042.59,0
14118,8bbb5eea-c81c-4e2b-882e-13d91ffbcbc8,DEBIT,1187.04,1236.35,49.31,1260.15,2447.19,0
17638,d4c81b12-3d5f-43f2-9bf5-107673be2553,TRANSFER,2679.22,2750.9,71.68,4547.68,7226.9,0
11483,78cf880d-37d5-4f61-97fe-2d1d921e01ea,TRANSFER,1712.13,1833.17,121.04,1726.27,3438.4,0
14462,657960b4-a112-4d8c-ae7b-34f1e6ff2f0f,DEBIT,761.47,804.72,43.25,1065.19,1826.66,0
15038,f625e82b-30ea-4d47-a71b-a47f0b060bad,PAYMENT,36.17,98.53,62.36,2109.75,2145.91,0
15588,2fbe701e-8b2a-4a7e-916c-77866606d6e0,CASH_OUT,172.26,251.45,79.2,2375.71,2547.96,0
14102,270d6368-4fbd-4061-9351-638994031e01,TRANSFER,933.64,2642.34,1708.7,1048.26,1851.74,1
6180,552115c5-b32a-4542-b6a0-700cdd08c01c,TRANSFER,529.33,578.74,49.4,3581.08,4110.41,0
17037,9094ad47-34d1-4ad4-b338-3ce215b69101,TRANSFER,616.57,753.62,137.05,8260.36,8876.93,0
2788,2619326d-bcf1-4114-8047-4627f55df883,TRANSFER,396.34,397.39,1.05,366.21,762.54,0
9472,c619430d-e54f-4aaf-a11a-f7093f1415d1,PAYMENT,966.27,1071.09,104.81,2263.76,3230.03,0
7726,119de17b-570e-4138-9a10-3c4fc71da827,TRANSFER,1490.02,1552.38,62.35,2088.23,3578.25,0
16828,e2d49915-5393-4b81-b2b4-79280b5418be,CASH_OUT,638.39,781.48,143.08,1274.78,1913.17,0
17718,f7e5d864-b360-45ea-b82f-285452f56335,TRANSFER,371.9,472.01,100.11,789.6,1161.5,0
611,fd751872-63da-4caa-b43f-a549534b711c,CASH_OUT,236.16,296.83,60.67,1091.5,1327.67,0
11868,9d90f202-4739-44eb-8888-861ce7f5281f,CASH_OUT,444.94,476.21,31.27,2479.41,2924.35,0
10076,ae5c31b5-46e6-4187-bef3-b82c466709ac,TRANSFER,188.64,345.64,157.0,7163.52,7352.16,0
10003,888cb82c-fb09-424a-830e-45324f573cc7,TRANSFER,1931.64,2116.38,184.74,1425.13,3356.76,0
5319,6adba160-bfea-4d39-bdea-d0f1520c9abb,TRANSFER,261.11,325.86,64.75,220.16,481.27,0
6239,fd876e77-f4f9-4963-9c5a-0afcdc46ed70,PAYMENT,1692.65,1861.26,168.61,930.41,2623.06,0
17584,9e108fb9-518f-4bee-ae4b-eaba9bde22d1,TRANSFER,1516.69,1559.53,42.84,1580.21,3096.9,0
9527,bd55bd61-f39f-4428-83b3-e2a90f8296ef,PAYMENT,3963.21,4234.72,271.51,588.17,4551.38,0
18868,626adfdc-8e1c-4278-9b50-6f37f05d240a,CASH_OUT,933.25,1023.7,90.45,200.55,1133.79,0
698,6cb6eae7-be1d-4a90-a446-f2661a318cbc,CASH_OUT,1365.38,1484.44,119.06,5961.91,7327.29,0
17378,15bfbbef-332c-4bf5-85d3-92638113b597,TRANSFER,235.55,323.58,88.03,2605.05,2840.6,0
10488,feb46a0a-8391-44d5-b95b-b482c52cd0d0,CASH_OUT,649.91,757.16,107.25,2104.94,2754.85,0
18773,1d2ab4d7-4597-48fc-8ba1-875d4890ac8d,TRANSFER,2156.07,2242.9,86.84,1588.62,3744.68,0
16350,692516bf-945c-4e1f-aecc-2ce633a27110,CASH_OUT,50.77,91.91,41.13,1617.99,1668.76,0
16327,e09c3c25-d3a8-4ed5-a95e-0143e6891eaa,PAYMENT,490.59,538.76,48.17,3727.27,4217.86,0
8144,1159c297-ff2e-4f52-a833-1a28c06c0054,TRANSFER,851.19,890.01,38.82,3926.02,4777.21,0
1806,60e9ba24-3af1-45a7-b2bb-6b2b4d86e778,CASH_OUT,1282.03,1362.18,80.16,415.97,1698.0,0
10155,e2b6a7d1-e1d6-4b15-8faa-4975f37d08e5,PAYMENT,2618.77,2752.72,133.95,2610.69,5229.46,0
1850,304646bb-6399-4427-bd3d-c4fd4bcc3ae8,CASH_OUT,4369.2,4521.91,152.71,2390.03,6759.23,0
409,377db5b7-2119-4af8-9bcf-9887b2c74e75,CASH_OUT,2457.72,2750.41,292.7,166.66,2624.37,0
18307,1d2b24e1-4216-4bc7-8e9f-b81ad1b16f4e,DEBIT,178.53,361.3,182.77,386.34,564.87,0
4067,ca86b471-5736-4c73-8809-4cefa238fab9,CASH_OUT,1492.41,1539.6,47.19,55.17,1547.58,0
10198,34fb8e51-242c-4d2b-b177-e6617c65c670,CASH_OUT,517.2,542.34,25.13,366.16,883.37,0
904,1033ff88-179b-443e-bd5a-6eb2dde4d5a5,TRANSFER,1567.41,1664.8,97.39,1279.67,2847.08,0
8925,6f177150-057a-429e-9dfa-7ae5aa66790f,TRANSFER,3681.73,3730.21,48.48,2965.59,6647.31,0
2012,35efd196-3e9c-4dc8-8650-366e8d163567,CASH_OUT,2234.88,2368.68,133.79,2789.51,5024.39,0
1253,fa238565-386f-498b-bf19-6cb750e3d729,TRANSFER,744.89,821.0,76.11,230.33,975.22,0
13408,a03473dd-605d-43c9-b30c-9fc6724d81bd,TRANSFER,1175.03,1262.38,87.34,246.94,1421.97,0
2367,56d165df-5d40-4cbe-aef5-5f6081ac35f3,CASH_OUT,685.56,889.95,204.39,288.74,974.3,0
4716,7edb4b74-0ca0-4dd0-a121-67d1720fc303,CASH_OUT,1375.61,1453.45,77.84,4786.53,6162.13,0
12585,ef3a394d-40b4-451a-aedf-7eba5e086bd6,TRANSFER,963.57,1008.85,45.28,1649.09,2612.67,0
19062,fc72fe9a-c784-4d03-9351-72c0b9dc4ac5,DEBIT,731.49,763.12,31.62,1425.59,2157.08,0
5322,ba2c4dad-1e39-42c0-8bd7-2065b2d48944,DEBIT,816.98,954.37,137.39,4581.06,5398.04,0
1583,38cb71a1-2c2d-4950-ab51-e5a6788b9fae,CASH_OUT,345.52,404.16,58.64,4929.38,5274.9,0
17590,843ad6a9-49e1-48ad-a953-333faf52a5d4,TRANSFER,863.52,960.9,97.38,81.46,944.98,0
5277,cc9c7742-1c20-4635-8506-179261cfc3a3,TRANSFER,1730.44,1776.47,46.02,2962.65,4693.09,0
16356,f54896e7-079d-4ed5-9936-ac75bae66259,TRANSFER,133.65,138.83,5.17,1069.56,1203.21,0
10767,5f2f1b5b-665f-4300-bf32-e06cbb801fa0,TRANSFER,186.63,241.6,54.97,178.52,365.15,0
1075,88457e61-e8b3-4482-bcbd-57d84a995e05,TRANSFER,606.86,870.44,263.58,94.43,701.29,0
7896,66c776e1-6cc5-4e79-8eae-74daf5652348,CASH_OUT,262.61,297.9,35.29,1380.26,1642.88,0
16160,916b8f40-ced3-42a6-9e02-d22fe0bca131,CASH_OUT,4128.99,4201.46,72.47,271.09,4400.08,0
15770,b2909cfd-201f-4c8a-a66c-249cb109bdb5,CASH_OUT,874.73,938.76,64.03,392.95,1267.68,0
12391,9ae7930f-ad90-4c63-b2ec-3c7e993578b0,CASH_OUT,1641.46,1709.82,68.36,167.62,1809.08,0
819,60955d2b-f77f-471b-84ab-48cc2b99741e,TRANSFER,1033.2,1052.43,19.23,111.94,1145.14,0
10317,049fb626-a1e3-43ff-a2b9-508409de2bf9,CASH_OUT,1413.9,1608.36,194.46,310.72,1724.61,0
11789,367e5e9e-2e57-4125-b411-519587e620c8,TRANSFER,1429.25,2182.53,753.27,1400.07,1977.41,1
6740,78e13371-19b6-40b0-b310-9a4929026764,TRANSFER,288.87,363.36,74.49,365.11,653.98,0
16898,3b77052a-32d0-48f0-8d58-d5259d3842ed,TRANSFER,653.12,687.11,33.99,4588.27,5241.39,0
18573,a8a1297e-55ae-43ce-bba6-975b62c0821e,PAYMENT,101.45,238.79,137.34,5660.82,5762.28,0
9887,9c387140-31d3-4845-80c0-add1661c7a86,CASH_OUT,2416.42,2565.38,148.96,2011.73,4428.15,0
6131,e24af849-bcbe-4bca-a69d-ac377d702495,TRANSFER,1344.55,1386.93,42.38,700.76,2045.31,0
4604,987b3d1b-f56a-4071-bcae-59c1bd045a3f,TRANSFER,1872.27,1941.27,69.0,499.83,2372.1,0
16967,408013c7-f21d-4bbb-bf85-a710f922b370,CASH_OUT,969.71,1016.9,47.2,1202.77,2172.48,0
63,e43c04ca-8209-475e-9702-dba2703fe273,TRANSFER,113.06,178.39,65.33,4580.07,4693.13,0
6272,0e80492f-7a0d-4a3b-ae5a-14234486705f,CASH_OUT,685.11,822.1,137.0,728.59,1413.69,0
19994,6b0294de-ddcd-4c68-b86a-e07ac0c273e2,TRANSFER,1727.1,1771.76,44.65,354.08,2081.19,0
8771,4a18fa00-285a-4dc1-b73b-4aff1577caca,DEBIT,232.53,398.52,165.98,4022.63,4255.17,0
10340,ca1380a7-03ca-4721-8b86-9b4f3b7989fe,CASH_IN,2623.81,2634.89,11.07,1097.38,3721.2,0
5203,d4fa97f0-67ac-4fa9-869c-0cebbf38c1f6,TRANSFER,560.27,858.44,298.17,1198.93,1759.2,0
4271,71ade796-cdba-485c-866f-8f5e64705dba,CASH_IN,571.64,662.08,90.44,2857.4,3429.04,0
9731,56097b8e-6c1d-4db9-b950-508afd14dc0f,CASH_OUT,2434.62,2453.73,19.11,106.66,2541.28,0
5281,e33c3561-3245-4b67-9c76-79a7c1a020cc,TRANSFER,685.65,759.22,73.56,321.72,1007.37,0
10415,76629f60-caa8-4f5b-95cc-6faf0c7403b1,CASH_OUT,1038.56,1042.85,4.29,1607.11,2645.67,0
17256,36f44df7-534d-46cf-a0c6-797d01600e89,CASH_OUT,2688.32,2884.7,196.38,412.64,3100.95,0
86,a4ffcbf1-46c5-4a61-83f5-07d734c90ac7,TRANSFER,8.91,57.99,49.09,1921.8,1930.7,0
4912,1954b8b8-2c46-44f5-bee0-440e3dbae943,TRANSFER,1689.48,1692.22,2.73,56.17,1745.66,0
14844,a3d3693f-bf6b-4457-abbc-0f77550d35ab,TRANSFER,1708.35,1864.38,156.02,1618.34,3326.69,0
8799,b68dd811-7bec-4a58-a6af-4836becbd1e3,CASH_OUT,457.28,474.62,17.34,319.4,776.67,0
8107,8f019916-8bbc-4633-aeae-982de1979452,TRANSFER,1150.72,1200.0,49.28,366.55,1517.27,0
17513,818f0257-f8ef-492c-ab67-339764e622c7,TRANSFER,464.06,488.34,24.29,4364.57,4828.63,0
526,ea582fb1-0bb9-4e99-802c-28ff6de19c25,CASH_OUT,2415.43,2434.17,18.74,753.91,3169.35,0
521,d5a69664-1e5b-41ee-99d0-a53971c9a221,TRANSFER,2465.1,2588.34,123.24,1384.7,3849.8,0
7165,c024405f-65bf-40ea-9cd8-5b497df4afd2,TRANSFER,316.66,351.35,34.69,400.07,716.73,0
15605,3406a182-0555-47cf-9604-a02076ac7102,TRANSFER,187.11,197.46,10.35,1913.39,2100.5,0
6953,497319c3-35bb-4120-a61a-567948d64778,CASH_OUT,121.87,123.67,1.8,1741.03,1862.9,0
14479,a09cac6a-7682-461e-a24b-1e9983371ed8,TRANSFER,180.72,292.0,111.28,1024.33,1205.05,0
4670,4ffc4f75-4848-4e31-a4b8-cb59fe1ff54c,TRANSFER,1783.89,1922.09,138.2,1793.86,3577.75,0
12482,ad4f4fcf-6769-4686-9331-e86ed773d1fc,CASH_IN,2355.3,2451.92,96.62,2014.01,4369.31,0
7579,045584d3-2a4f-4296-b508-e9883c4a606b,TRANSFER,1339.13,1362.78,23.65,182.32,1521.45,0
6972,7b5ff77e-a3a1-45a1-a001-9cab4d9440d2,CASH_OUT,893.38,1095.6,202.22,957.91,1851.29,0
18404,3c47f38e-a2b2-40bf-80c8-3dd92666342f,TRANSFER,88.65,155.68,67.04,4315.19,4403.84,0
2607,9980f1e9-a9b6-4389-8f20-f17a1fb6fb86,CASH_OUT,425.17,460.99,35.83,5728.56,6153.73,0
6645,c2857f8b-d8f1-455a-b5b0-3bb52cd96131,CASH_OUT,562.55,568.99,6.44,1152.52,1715.07,0
3697,aef5d9a3-5552-4961-986c-48fb3e8b702d,CASH_OUT,899.81,990.35,90.54,1863.58,2763.39,0
17511,a6d078f3-107f-4a79-96cd-5d3404d23760,CASH_OUT,299.95,323.26,23.32,3066.86,3366.81,0
3241,32162f57-3c7c-416c-9248-e4fec4d399f0,CASH_OUT,1148.07,1333.79,185.72,151.75,1299.82,0
5962,52237e3e-288d-4a48-981e-44c9d56bcbb0,CASH_OUT,534.31,551.16,16.84,895.57,1429.88,0
3540,0ef3e9f8-8531-4449-a7d2-a06eddcf1926,CASH_OUT,642.97,709.02,66.05,1747.46,2390.44,0
11185,ee1e15a7-94cb-4878-94c3-af77f2f1ab81,CASH_IN,3171.88,3227.11,55.22,1476.08,4647.96,0
5719,dd7435de-db9e-4691-b75a-2013cbee6f52,CASH_OUT,1561.33,1629.74,68.41,241.66,1803.0,0
15768,2ede7267-d77a-4d4d-9182-16dc26866057,TRANSFER,1630.1,1793.99,163.88,1354.49,2984.59,0
1474,a65a59f7-0912-45dd-be99-70fdf33df922,PAYMENT,1340.54,1439.62,99.07,916.4,2256.94,0
10432,87f04637-bde0-4006-8dab-23be4e6e041c,CASH_OUT,1444.33,1445.83,1.49,195.25,1639.59,0
14476,a40ce939-5d75-45ef-944c-bde870291262,DEBIT,3442.27,3577.48,135.21,1725.16,5167.43,0
8652,9a8a603e-4e03-4544-a431-4a55a2c4b41b,CASH_OUT,349.66,411.93,62.27,612.43,962.09,0
6850,dc3033a8-13e4-414e-9eef-e190813be65a,TRANSFER,184.49,224.96,40.47,54.2,238.69,0
6354,aa2b4dc8-9833-449e-b4ef-8892555c5b65,CASH_OUT,867.23,1081.95,214.71,1998.24,2865.48,0
17334,be8db621-d743-4a53-b658-849d9667ced9,TRANSFER,59.43,63.93,4.5,2031.52,2090.95,0
13711,3fc00f5b-df0a-4f40-a212-a1c69c391e9c,CASH_OUT,407.35,456.15,48.8,1138.17,1545.52,0
19524,5af034de-a080-4b53-9c5e-faf8107f29ce,CASH_OUT,116.35,287.77,171.42,5253.56,5369.91,0
8766,00ded731-84fb-4f92-be97-8ae59b41a3f4,CASH_OUT,369.77,371.17,1.4,3006.37,3376.14,0
18530,8a3c54bc-a7e5-4e9a-8a5d-ef079b206ce0,PAYMENT,1539.3,1659.61,120.31,5722.72,7262.03,0
271,40c69325-0e54-4a07-bbe9-cf2e82c1bad1,PAYMENT,163.59,169.09,5.5,93.94,257.53,0
477,0413c08f-11aa-43b1-96ca-4aaf7fa43c10,CASH_OUT,2110.61,2197.25,86.65,2291.13,4401.74,0
4655,fda28ec9-3429-4326-b0f6-095bbf42a98f,PAYMENT,2610.43,2709.26,98.83,2762.69,5373.12,0
6736,9cffaa5a-dcb0-4a5b-903f-a4c79f9925b1,TRANSFER,668.76,738.66,69.9,3548.66,4217.42,0
13384,caf73abe-b9ff-441c-9aee-fb96de52f3cc,TRANSFER,340.43,433.28,92.85,1835.2,2175.63,0
11718,bbebd153-a702-4a77-83a7-d611066aed5f,CASH_OUT,126.79,243.34,116.55,1403.13,1529.92,0
8854,71c7a719-10f1-4b61-8902-8c7f0ef295b1,TRANSFER,460.31,591.06,130.75,90.76,551.07,0
19977,f24aa735-871e-4242-ab1e-974e5282d1aa,CASH_OUT,178.32,196.06,17.74,4427.28,4605.6,0
15983,d91d8ac9-fa5c-46d4-a368-bf9b410dfde5,TRANSFER,197.47,287.7,90.22,1241.37,1438.84,0
18817,d243a2ae-68a0-4caf-89aa-969db4b7a4fd,PAYMENT,491.21,1200.74,709.53,1119.93,1319.02,1
12009,4cda68cc-9664-465a-b628-906da5a75f0e,TRANSFER,219.12,385.47,166.35,5511.33,5730.45,0
10421,a80b6dfd-057f-49e4-882b-6f752b73cd23,CASH_OUT,914.93,1110.42,195.49,1095.03,2009.96,0
12587,72eb895f-c4b0-4484-ab84-f8262ff890fc,TRANSFER,1768.58,1868.09,99.51,4988.8,6757.37,0
17419,ee9d1db6-f268-4a9a-b5ca-867010da3ed5,DEBIT,264.35,370.31,105.95,1097.49,1361.84,0
14343,9485938c-dfc3-4798-b1e0-07aae8ac1274,CASH_OUT,173.96,220.17,46.21,30.96,204.91,0
11975,cba58ff9-a38f-4023-9f6f-513e853449a2,DEBIT,134.48,270.03,135.55,4644.81,4779.29,0
12842,7d42797a-9e0e-4d3d-9152-4ece6c52f3ca,TRANSFER,534.7,616.19,81.49,1485.81,2020.52,0
5886,069e47e1-4c6d-40fb-9b24-09dcb665dd2b,CASH_OUT,341.58,402.19,60.61,2916.99,3258.57,0
13805,ea7ed9ab-cb59-4754-a3e8-a7715ade374d,TRANSFER,246.12,398.87,152.74,278.1,524.22,0
7142,c18efba9-8a11-46fc-9650-c5fb1f8fb3e2,TRANSFER,3698.5,3811.43,112.93,281.54,3980.03,0
14371,09998443-fb82-4aa7-9eda-398da449a6da,TRANSFER,344.38,356.94,12.55,2319.89,2664.27,0
10431,92a0e80d-ca1e-4b7b-a293-0e4bf3959ffa,TRANSFER,160.87,250.65,89.78,4121.61,4282.49,0
4362,9961e278-73a9-4a60-867c-55ad0445074a,TRANSFER,454.43,496.51,42.08,1014.27,1468.7,0
17673,f92f64c8-f332-4f5d-a955-2485b2621d73,PAYMENT,111.85,121.2,9.35,5521.37,5633.22,0
2735,8744983a-9629-4ae4-a82f-f777c2164bc1,PAYMENT,270.31,336.81,66.5,795.08,1065.39,0
1257,5abfc8b8-7fd7-4a91-a832-d64c009e3c16,PAYMENT,390.84,425.38,34.53,192.46,583.3,0
15792,0d613a12-23d4-4dc3-a7ea-2712b9bb64ba,TRANSFER,209.18,249.84,40.67,152.57,361.75,0
12133,9af221b6-da77-4909-bd72-9eb28eb7eb53,TRANSFER,242.04,261.38,19.34,3656.82,3898.86,0
19881,645b3ecc-53f0-4d3d-b3ce-167beb33e242,TRANSFER,2813.54,2859.06,45.52,4168.93,6982.46,0
18936,98e386a8-50c8-43a7-a637-a2a730850583,TRANSFER,80.29,225.25,144.96,309.76,390.05,0
13135,7f9ddb91-6843-4e46-812a-910dc884e1bb,TRANSFER,1125.48,1180.81,55.33,725.04,1850.53,0
14897,09f8d928-3dfe-4237-bde1-d02c6067e374,TRANSFER,245.77,251.64,5.88,79.1,324.87,0
16874,73962656-7fa9-4baa-9723-81bc8694af1a,TRANSFER,248.57,304.56,55.99,3996.88,4245.45,0
6551,54351dd6-e50a-4331-ae60-444fe35327e8,TRANSFER,621.02,757.56,136.54,2288.61,2909.63,0
